index,Amount,Claimed,Policy Type,prediction_x,prediction_y,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,TSAprediction,claimprediction
1329,0,No,Health,-6701.279215,-6701.279215,1,2,2,5,2005,131,11,19,,No
1328,0,No,Travel,-6701.279215,-6701.279215,1,3,2,5,2005,132,12,19,,No
1327,0,No,Life,1126910.7014238122,1126910.7014238122,1,4,2,5,2005,133,13,19,,Yes
1326,0,No,Health,-6701.279215,-6701.279215,1,5,2,5,2005,134,14,19,,No
1325,0,No,Travel,1120530.7207848155,1120530.7207848155,1,6,2,5,2005,135,15,19,,Yes
1324,0,No,Life,194.72078481537756,194.72078481537756,1,0,2,5,2005,136,16,20,,No
1323,0,No,Health,1113650.7207848155,1113650.7207848155,1,1,2,5,2005,137,17,20,,Yes
1322,0,No,Travel,6558.701423812192,6558.701423812192,1,2,2,5,2005,138,18,20,,No
1321,0,No,Life,-6701.279215,-6701.279215,1,3,2,5,2005,139,19,20,,No
1320,0,No,Health,1113650.7207848155,1113650.7207848155,1,4,2,5,2005,140,20,20,,Yes
1319,0,No,Travel,-6701.279215,-6701.279215,1,5,2,5,2005,141,21,20,,No
1318,0,No,Life,194.72078481537756,194.72078481537756,1,6,2,5,2005,142,22,20,,No
1317,0,No,Health,6558.701423812192,6558.701423812192,1,0,2,5,2005,143,23,21,,No
1316,0,No,Travel,1120530.7207848155,1120530.7207848155,1,1,2,5,2005,144,24,21,,Yes
1315,0,No,Life,1113650.7207848155,1113650.7207848155,1,2,2,5,2005,145,25,21,,Yes
1314,0,No,Health,1120530.7207848155,1120530.7207848155,1,3,2,5,2005,146,26,21,,Yes
1313,0,No,Travel,1113650.7207848155,1113650.7207848155,1,4,2,5,2005,147,27,21,,Yes
1312,1000000,Yes,Life,1126910.7014238122,1126910.7014238122,1,5,2,5,2005,148,28,21,,Yes
1311,1000000,Yes,Health,194.72078481537756,194.72078481537756,1,6,2,5,2005,149,29,21,,No
1310,1000000,Yes,Travel,-6701.279215,-6701.279215,1,0,2,5,2005,150,30,22,,No
1309,1000000,Yes,Life,1113650.7207848155,1113650.7207848155,1,1,2,5,2005,151,31,22,,Yes
1308,0,No,Health,194.72078481537756,194.72078481537756,1,2,2,6,2005,152,1,22,,No
1307,0,No,Travel,6558.701423812192,6558.701423812192,1,3,2,6,2005,153,2,22,,No
1306,0,No,Life,1113650.7207848155,1113650.7207848155,1,4,2,6,2005,154,3,22,,Yes
1305,0,No,Health,194.72078481537756,194.72078481537756,1,5,2,6,2005,155,4,22,,No
1304,0,No,Travel,194.72078481537756,194.72078481537756,1,6,2,6,2005,156,5,22,,No
1303,0,No,Life,1120530.7207848155,1120530.7207848155,1,0,2,6,2005,157,6,23,,Yes
1302,0,No,Health,6558.701423812192,6558.701423812192,1,1,2,6,2005,158,7,23,,No
1301,0,No,Travel,6558.701423812192,6558.701423812192,1,2,2,6,2005,159,8,23,,No
1300,0,No,Life,6558.701423812192,6558.701423812192,1,3,2,6,2005,160,9,23,,No
1299,0,No,Health,-6701.279215,-6701.279215,1,4,2,6,2005,161,10,23,,No
1298,0,No,Travel,1126910.7014238122,1126910.7014238122,1,5,2,6,2005,162,11,23,,Yes
1297,0,No,Life,194.72078481537756,194.72078481537756,1,6,2,6,2005,163,12,23,,No
1296,0,No,Health,1126910.7014238122,1126910.7014238122,1,0,2,6,2005,164,13,24,,Yes
1295,0,No,Travel,1113650.7207848155,1113650.7207848155,1,1,2,6,2005,165,14,24,,Yes
1294,0,No,Life,194.72078481537756,194.72078481537756,1,2,2,6,2005,166,15,24,,No
1293,0,No,Health,1113650.7207848155,1113650.7207848155,1,3,2,6,2005,167,16,24,,Yes
1292,0,No,Travel,6558.701423812192,6558.701423812192,1,4,2,6,2005,168,17,24,,No
1291,0,No,Life,-6701.279215,-6701.279215,1,5,2,6,2005,169,18,24,,No
1290,0,No,Health,-6701.279215,-6701.279215,1,6,2,6,2005,170,19,24,,No
1289,0,No,Travel,-6701.279215,-6701.279215,1,0,2,6,2005,171,20,25,,No
1288,0,No,Life,6558.701423812192,6558.701423812192,1,1,2,6,2005,172,21,25,,No
1287,0,No,Health,1126910.7014238122,1126910.7014238122,1,2,2,6,2005,173,22,25,,Yes
1286,0,No,Travel,6558.701423812192,6558.701423812192,1,3,2,6,2005,174,23,25,,No
1285,0,No,Life,6558.701423812192,6558.701423812192,1,4,2,6,2005,175,24,25,,No
1284,0,No,Health,1126910.7014238122,1126910.7014238122,1,5,2,6,2005,176,25,25,,Yes
1283,0,No,Travel,1126910.7014238122,1126910.7014238122,1,6,2,6,2005,177,26,25,,Yes
1282,1000000,Yes,Life,1113650.7207848155,1113650.7207848155,1,0,2,6,2005,178,27,26,,Yes
1281,1000000,Yes,Health,1120530.7207848155,1120530.7207848155,1,1,2,6,2005,179,28,26,,Yes
1280,1000000,Yes,Travel,6558.701423812192,6558.701423812192,1,2,2,6,2005,180,29,26,,No
1279,1000000,Yes,Life,-6701.279215,-6701.279215,1,3,2,6,2005,181,30,26,,No
1278,0,No,Health,6558.701423812192,6558.701423812192,1,4,3,7,2005,182,1,26,,No
1277,0,No,Travel,194.72078481537756,194.72078481537756,1,5,3,7,2005,183,2,26,,No
1276,0,No,Life,194.72078481537756,194.72078481537756,1,6,3,7,2005,184,3,26,,No
1275,0,No,Health,6558.701423812192,6558.701423812192,1,0,3,7,2005,185,4,27,,No
1274,0,No,Travel,-6701.279215,-6701.279215,1,1,3,7,2005,186,5,27,,No
1273,0,No,Life,1113650.7207848155,1113650.7207848155,1,2,3,7,2005,187,6,27,,Yes
1272,0,No,Health,6558.701423812192,6558.701423812192,1,3,3,7,2005,188,7,27,,No
1271,0,No,Travel,1120530.7207848155,1120530.7207848155,1,4,3,7,2005,189,8,27,,Yes
1270,0,No,Life,-6701.279215,-6701.279215,1,5,3,7,2005,190,9,27,,No
1269,0,No,Health,-6701.279215,-6701.279215,1,6,3,7,2005,191,10,27,,No
1268,0,No,Travel,1120530.7207848155,1120530.7207848155,1,0,3,7,2005,192,11,28,,Yes
1267,0,No,Life,-6701.279215,-6701.279215,1,1,3,7,2005,193,12,28,,No
1266,0,No,Health,-6701.279215,-6701.279215,1,2,3,7,2005,194,13,28,,No
1265,0,No,Travel,1113650.7207848155,1113650.7207848155,1,3,3,7,2005,195,14,28,,Yes
1264,0,No,Life,-6701.279215,-6701.279215,1,4,3,7,2005,196,15,28,,No
1263,0,No,Health,194.72078481537756,194.72078481537756,1,5,3,7,2005,197,16,28,,No
1262,0,No,Travel,-6701.279215,-6701.279215,1,6,3,7,2005,198,17,28,,No
1261,0,No,Life,1120530.7207848155,1120530.7207848155,1,0,3,7,2005,199,18,29,,Yes
1260,0,No,Health,194.72078481537756,194.72078481537756,1,1,3,7,2005,200,19,29,,No
1259,0,No,Travel,6558.701423812192,6558.701423812192,1,2,3,7,2005,201,20,29,,No
1258,0,No,Life,-6701.279215,-6701.279215,1,3,3,7,2005,202,21,29,,No
1257,0,No,Health,1113650.7207848155,1113650.7207848155,1,4,3,7,2005,203,22,29,,Yes
1256,0,No,Travel,6558.701423812192,6558.701423812192,1,5,3,7,2005,204,23,29,,No
1255,0,No,Life,6558.701423812192,6558.701423812192,1,6,3,7,2005,205,24,29,,No
1254,0,No,Health,-6701.279215,-6701.279215,1,0,3,7,2005,206,25,30,,No
1253,0,No,Travel,6558.701423812192,6558.701423812192,1,1,3,7,2005,207,26,30,,No
1252,1000000,Yes,Life,194.72078481537756,194.72078481537756,1,2,3,7,2005,208,27,30,,No
1251,1000000,Yes,Health,6558.701423812192,6558.701423812192,1,3,3,7,2005,209,28,30,,No
1250,1000000,Yes,Travel,194.72078481537756,194.72078481537756,1,4,3,7,2005,210,29,30,,No
1249,1000000,Yes,Life,1126910.7014238122,1126910.7014238122,1,5,3,7,2005,211,30,30,,Yes
1248,1000000,Yes,Health,-6701.279215,-6701.279215,1,6,3,7,2005,212,31,30,,No
1247,0,No,Travel,194.72078481537756,194.72078481537756,1,0,3,8,2005,213,1,31,,No
1246,0,No,Life,1126910.7014238122,1126910.7014238122,1,1,3,8,2005,214,2,31,,Yes
1245,0,No,Health,194.72078481537756,194.72078481537756,1,2,3,8,2005,215,3,31,,No
1244,0,No,Travel,1113650.7207848155,1113650.7207848155,1,3,3,8,2005,216,4,31,,Yes
1243,0,No,Life,194.72078481537756,194.72078481537756,1,4,3,8,2005,217,5,31,,No
1242,0,No,Health,194.72078481537756,194.72078481537756,1,5,3,8,2005,218,6,31,,No
1241,0,No,Travel,1120530.7207848155,1120530.7207848155,1,6,3,8,2005,219,7,31,,Yes
1240,0,No,Life,1120530.7207848155,1120530.7207848155,1,0,3,8,2005,220,8,32,,Yes
1239,0,No,Health,-6701.279215,-6701.279215,1,1,3,8,2005,221,9,32,,No
1238,0,No,Travel,-6701.279215,-6701.279215,1,2,3,8,2005,222,10,32,,No
1237,0,No,Life,1113650.7207848155,1113650.7207848155,1,3,3,8,2005,223,11,32,,Yes
1236,0,No,Health,6558.701423812192,6558.701423812192,1,4,3,8,2005,224,12,32,,No
1235,0,No,Travel,-6701.279215,-6701.279215,1,5,3,8,2005,225,13,32,,No
1234,0,No,Life,-6701.279215,-6701.279215,1,6,3,8,2005,226,14,32,,No
1233,0,No,Health,-6701.279215,-6701.279215,1,0,3,8,2005,227,15,33,,No
1232,0,No,Travel,-6701.279215,-6701.279215,1,1,3,8,2005,228,16,33,,No
1231,0,No,Life,-6701.279215,-6701.279215,1,2,3,8,2005,229,17,33,,No
1230,0,No,Health,1120530.7207848155,1120530.7207848155,1,3,3,8,2005,230,18,33,,Yes
1229,0,No,Travel,-6701.279215,-6701.279215,1,4,3,8,2005,231,19,33,,No
1228,0,No,Life,-6701.279215,-6701.279215,1,5,3,8,2005,232,20,33,,No
1227,0,No,Health,1126910.7014238122,1126910.7014238122,1,6,3,8,2005,233,21,33,,Yes
1226,0,No,Travel,1113650.7207848155,1113650.7207848155,1,0,3,8,2005,234,22,34,,Yes
1225,0,No,Life,-6701.279215,-6701.279215,1,1,3,8,2005,235,23,34,,No
1224,0,No,Health,1120530.7207848155,1120530.7207848155,1,2,3,8,2005,236,24,34,,Yes
1223,0,No,Travel,-6701.279215,-6701.279215,1,3,3,8,2005,237,25,34,,No
1222,0,No,Life,1113650.7207848155,1113650.7207848155,1,4,3,8,2005,238,26,34,,Yes
1221,1000000,Yes,Health,6558.701423812192,6558.701423812192,1,5,3,8,2005,239,27,34,,No
1220,1000000,Yes,Travel,6558.701423812192,6558.701423812192,1,6,3,8,2005,240,28,34,,No
1219,1000000,Yes,Life,6558.701423812192,6558.701423812192,1,0,3,8,2005,241,29,35,,No
1218,1000000,Yes,Health,-6701.279215,-6701.279215,1,1,3,8,2005,242,30,35,,No
1217,1000000,Yes,Travel,194.72078481537756,194.72078481537756,1,2,3,8,2005,243,31,35,,No
1216,0,No,Life,-6701.279215,-6701.279215,1,3,3,9,2005,244,1,35,,No
1215,0,No,Health,194.72078481537756,194.72078481537756,1,4,3,9,2005,245,2,35,,No
1214,0,No,Travel,1126910.7014238122,1126910.7014238122,1,5,3,9,2005,246,3,35,,Yes
1213,0,No,Life,194.72078481537756,194.72078481537756,1,6,3,9,2005,247,4,35,,No
1212,0,No,Health,-6701.279215,-6701.279215,1,0,3,9,2005,248,5,36,,No
1211,0,No,Travel,1126910.7014238122,1126910.7014238122,1,1,3,9,2005,249,6,36,,Yes
1210,0,No,Life,194.72078481537756,194.72078481537756,1,2,3,9,2005,250,7,36,,No
1209,0,No,Health,6558.701423812192,6558.701423812192,1,3,3,9,2005,251,8,36,,No
1208,0,No,Travel,194.72078481537756,194.72078481537756,1,4,3,9,2005,252,9,36,,No
1207,0,No,Life,-6701.279215,-6701.279215,1,5,3,9,2005,253,10,36,,No
1206,0,No,Health,1126910.7014238122,1126910.7014238122,1,6,3,9,2005,254,11,36,,Yes
1205,0,No,Travel,1113650.7207848155,1113650.7207848155,1,0,3,9,2005,255,12,37,,Yes
1204,0,No,Life,1126910.7014238122,1126910.7014238122,1,1,3,9,2005,256,13,37,,Yes
1203,0,No,Health,6558.701423812192,6558.701423812192,1,2,3,9,2005,257,14,37,,No
1202,0,No,Travel,194.72078481537756,194.72078481537756,1,3,3,9,2005,258,15,37,,No
1201,0,No,Life,194.72078481537756,194.72078481537756,1,4,3,9,2005,259,16,37,,No
1200,0,No,Health,1120530.7207848155,1120530.7207848155,1,5,3,9,2005,260,17,37,,Yes
1199,0,No,Travel,1126910.7014238122,1126910.7014238122,1,6,3,9,2005,261,18,37,,Yes
1198,0,No,Life,6558.701423812192,6558.701423812192,1,0,3,9,2005,262,19,38,,No
1197,0,No,Health,194.72078481537756,194.72078481537756,1,1,3,9,2005,263,20,38,,No
1196,0,No,Travel,194.72078481537756,194.72078481537756,1,2,3,9,2005,264,21,38,,No
1195,0,No,Life,194.72078481537756,194.72078481537756,1,3,3,9,2005,265,22,38,,No
1194,0,No,Health,194.72078481537756,194.72078481537756,1,4,3,9,2005,266,23,38,,No
1193,0,No,Travel,-6701.279215,-6701.279215,1,5,3,9,2005,267,24,38,,No
1192,0,No,Life,1126910.7014238122,1126910.7014238122,1,6,3,9,2005,268,25,38,,Yes
1191,1000000,Yes,Health,6558.701423812192,6558.701423812192,1,0,3,9,2005,269,26,39,,No
1190,1000000,Yes,Travel,-6701.279215,-6701.279215,1,1,3,9,2005,270,27,39,,No
1189,1000000,Yes,Life,6558.701423812192,6558.701423812192,1,2,3,9,2005,271,28,39,,No
1188,1000000,Yes,Health,-6701.279215,-6701.279215,1,3,3,9,2005,272,29,39,,No
1187,1000000,Yes,Travel,6558.701423812192,6558.701423812192,1,4,3,9,2005,273,30,39,,No
1186,0,No,Life,6558.701423812192,6558.701423812192,1,5,4,10,2005,274,1,39,,No
1185,0,No,Health,6558.701423812192,6558.701423812192,1,6,4,10,2005,275,2,39,,No
1184,0,No,Travel,194.72078481537756,194.72078481537756,1,0,4,10,2005,276,3,40,,No
1183,0,No,Life,1120530.7207848155,1120530.7207848155,1,1,4,10,2005,277,4,40,,Yes
1182,0,No,Health,-6701.279215,-6701.279215,1,2,4,10,2005,278,5,40,,No
1181,0,No,Travel,6558.701423812192,6558.701423812192,1,3,4,10,2005,279,6,40,,No
1180,0,No,Life,6558.701423812192,6558.701423812192,1,4,4,10,2005,280,7,40,,No
1179,0,No,Health,194.72078481537756,194.72078481537756,1,5,4,10,2005,281,8,40,,No
1178,0,No,Travel,-6701.279215,-6701.279215,1,6,4,10,2005,282,9,40,,No
1177,0,No,Life,194.72078481537756,194.72078481537756,1,0,4,10,2005,283,10,41,,No
1176,0,No,Health,-6701.279215,-6701.279215,1,1,4,10,2005,284,11,41,,No
1175,0,No,Travel,1113650.7207848155,1113650.7207848155,1,2,4,10,2005,285,12,41,,Yes
1174,0,No,Life,-6701.279215,-6701.279215,1,3,4,10,2005,286,13,41,,No
1173,0,No,Health,-6701.279215,-6701.279215,1,4,4,10,2005,287,14,41,,No
1172,0,No,Travel,1113650.7207848155,1113650.7207848155,1,5,4,10,2005,288,15,41,,Yes
1171,0,No,Life,194.72078481537756,194.72078481537756,1,6,4,10,2005,289,16,41,,No
1170,0,No,Health,1126910.7014238122,1126910.7014238122,1,0,4,10,2005,290,17,42,,Yes
1169,0,No,Travel,-6701.279215,-6701.279215,1,1,4,10,2005,291,18,42,,No
1168,0,No,Life,1120530.7207848155,1120530.7207848155,1,2,4,10,2005,292,19,42,,Yes
1167,0,No,Health,-6701.279215,-6701.279215,1,3,4,10,2005,293,20,42,,No
1166,0,No,Travel,-6701.279215,-6701.279215,1,4,4,10,2005,294,21,42,,No
1165,0,No,Life,1113650.7207848155,1113650.7207848155,1,5,4,10,2005,295,22,42,,Yes
1164,0,No,Health,6558.701423812192,6558.701423812192,1,6,4,10,2005,296,23,42,,No
1163,0,No,Travel,6558.701423812192,6558.701423812192,1,0,4,10,2005,297,24,43,,No
1162,0,No,Life,194.72078481537756,194.72078481537756,1,1,4,10,2005,298,25,43,,No
1161,1000000,Yes,Health,-6701.279215,-6701.279215,1,2,4,10,2005,299,26,43,,No
1160,1000000,Yes,Travel,-6701.279215,-6701.279215,1,3,4,10,2005,300,27,43,,No
1159,1000000,Yes,Life,194.72078481537756,194.72078481537756,1,4,4,10,2005,301,28,43,,No
1158,1000000,Yes,Health,6558.701423812192,6558.701423812192,1,5,4,10,2005,302,29,43,,No
1157,1000000,Yes,Travel,-6701.279215,-6701.279215,1,6,4,10,2005,303,30,43,,No
1156,1000000,Yes,Life,1120530.7207848155,1120530.7207848155,1,0,4,10,2005,304,31,44,,Yes
1155,0,No,Health,6558.701423812192,6558.701423812192,1,1,4,11,2005,305,1,44,,No
1154,0,No,Travel,-6701.279215,-6701.279215,1,2,4,11,2005,306,2,44,,No
1153,0,No,Life,194.72078481537756,194.72078481537756,1,3,4,11,2005,307,3,44,,No
1152,0,No,Health,1120530.7207848155,1120530.7207848155,1,4,4,11,2005,308,4,44,,Yes
1151,0,No,Travel,6558.701423812192,6558.701423812192,1,5,4,11,2005,309,5,44,,No
1150,0,No,Life,-6701.279215,-6701.279215,1,6,4,11,2005,310,6,44,,No
1149,0,No,Health,194.72078481537756,194.72078481537756,1,0,4,11,2005,311,7,45,,No
1148,0,No,Travel,-6701.279215,-6701.279215,1,1,4,11,2005,312,8,45,,No
1147,0,No,Life,194.72078481537756,194.72078481537756,1,2,4,11,2005,313,9,45,,No
1146,0,No,Health,1126910.7014238122,1126910.7014238122,1,3,4,11,2005,314,10,45,,Yes
1145,0,No,Travel,1113650.7207848155,1113650.7207848155,1,4,4,11,2005,315,11,45,,Yes
1144,0,No,Life,-6701.279215,-6701.279215,1,5,4,11,2005,316,12,45,,No
1143,0,No,Health,1113650.7207848155,1113650.7207848155,1,6,4,11,2005,317,13,45,,Yes
1142,0,No,Travel,-6701.279215,-6701.279215,1,0,4,11,2005,318,14,46,,No
1141,0,No,Life,1120530.7207848155,1120530.7207848155,1,1,4,11,2005,319,15,46,,Yes
1140,0,No,Health,194.72078481537756,194.72078481537756,1,2,4,11,2005,320,16,46,,No
1139,0,No,Travel,6558.701423812192,6558.701423812192,1,3,4,11,2005,321,17,46,,No
1138,0,No,Life,1113650.7207848155,1113650.7207848155,1,4,4,11,2005,322,18,46,,Yes
1137,0,No,Health,-6701.279215,-6701.279215,1,5,4,11,2005,323,19,46,,No
1136,0,No,Travel,1113650.7207848155,1113650.7207848155,1,6,4,11,2005,324,20,46,,Yes
1135,0,No,Life,-6701.279215,-6701.279215,1,0,4,11,2005,325,21,47,,No
1134,0,No,Health,6558.701423812192,6558.701423812192,1,1,4,11,2005,326,22,47,,No
1133,0,No,Travel,-6701.279215,-6701.279215,1,2,4,11,2005,327,23,47,,No
1132,0,No,Life,194.72078481537756,194.72078481537756,1,3,4,11,2005,328,24,47,,No
1131,0,No,Health,6558.701423812192,6558.701423812192,1,4,4,11,2005,329,25,47,,No
1130,0,No,Travel,1120530.7207848155,1120530.7207848155,1,5,4,11,2005,330,26,47,,Yes
1129,1000000,Yes,Life,-6701.279215,-6701.279215,1,6,4,11,2005,331,27,47,,No
1128,1000000,Yes,Health,1113650.7207848155,1113650.7207848155,1,0,4,11,2005,332,28,48,,Yes
1127,1000000,Yes,Travel,6558.701423812192,6558.701423812192,1,1,4,11,2005,333,29,48,,No
1126,1000000,Yes,Life,1126910.7014238122,1126910.7014238122,1,2,4,11,2005,334,30,48,,Yes
1125,0,No,Health,1126910.7014238122,1126910.7014238122,1,3,4,12,2005,335,1,48,,Yes
1124,0,No,Travel,1120530.7207848155,1120530.7207848155,1,4,4,12,2005,336,2,48,,Yes
1123,0,No,Life,1113650.7207848155,1113650.7207848155,1,5,4,12,2005,337,3,48,,Yes
1122,0,No,Health,1126910.7014238122,1126910.7014238122,1,6,4,12,2005,338,4,48,,Yes
1121,0,No,Travel,1113650.7207848155,1113650.7207848155,1,0,4,12,2005,339,5,49,,Yes
1120,0,No,Life,1126910.7014238122,1126910.7014238122,1,1,4,12,2005,340,6,49,,Yes
1119,0,No,Health,194.72078481537756,194.72078481537756,1,2,4,12,2005,341,7,49,,No
1118,0,No,Travel,194.72078481537756,194.72078481537756,1,3,4,12,2005,342,8,49,,No
1117,0,No,Life,-6701.279215,-6701.279215,1,4,4,12,2005,343,9,49,,No
1116,0,No,Health,6558.701423812192,6558.701423812192,1,5,4,12,2005,344,10,49,,No
1115,0,No,Travel,1126910.7014238122,1126910.7014238122,1,6,4,12,2005,345,11,49,,Yes
1114,0,No,Life,1120530.7207848155,1120530.7207848155,1,0,4,12,2005,346,12,50,,Yes
1113,0,No,Health,-6701.279215,-6701.279215,1,1,4,12,2005,347,13,50,,No
1112,0,No,Travel,1126910.7014238122,1126910.7014238122,1,2,4,12,2005,348,14,50,,Yes
1111,0,No,Life,6558.701423812192,6558.701423812192,1,3,4,12,2005,349,15,50,,No
1110,0,No,Health,6558.701423812192,6558.701423812192,1,4,4,12,2005,350,16,50,,No
1109,0,No,Travel,1126910.7014238122,1126910.7014238122,1,5,4,12,2005,351,17,50,,Yes
1108,0,No,Life,194.72078481537756,194.72078481537756,1,6,4,12,2005,352,18,50,,No
1107,0,No,Health,-6701.279215,-6701.279215,1,0,4,12,2005,353,19,51,,No
1106,0,No,Travel,-6701.279215,-6701.279215,1,1,4,12,2005,354,20,51,,No
1105,0,No,Life,194.72078481537756,194.72078481537756,1,2,4,12,2005,355,21,51,,No
1104,0,No,Health,194.72078481537756,194.72078481537756,1,3,4,12,2005,356,22,51,,No
1103,0,No,Travel,6558.701423812192,6558.701423812192,1,4,4,12,2005,357,23,51,,No
1102,0,No,Life,194.72078481537756,194.72078481537756,1,5,4,12,2005,358,24,51,,No
1101,0,No,Health,1126910.7014238122,1126910.7014238122,1,6,4,12,2005,359,25,51,,Yes
1100,0,No,Travel,1126910.7014238122,1126910.7014238122,1,0,4,12,2005,360,26,52,,Yes
1099,0,No,Life,1126910.7014238122,1126910.7014238122,1,1,4,12,2005,361,27,52,,Yes
1098,1000000,Yes,Health,194.72078481537756,194.72078481537756,1,2,4,12,2005,362,28,52,,No
1097,1000000,Yes,Travel,-6701.279215,-6701.279215,1,3,4,12,2005,363,29,52,,No
1096,1000000,Yes,Life,6558.701423812192,6558.701423812192,1,4,4,12,2005,364,30,52,,No
1095,1000000,Yes,Health,1120530.7207848155,1120530.7207848155,1,5,4,12,2005,365,31,52,,Yes
1824,0,No,Travel,-6701.279215,-6701.279215,1,6,1,1,2006,1,1,52,,No
1823,0,No,Life,-6701.279215,-6701.279215,1,0,1,1,2006,2,2,1,,No
1822,0,No,Health,194.72078481537756,194.72078481537756,1,1,1,1,2006,3,3,1,,No
1821,0,No,Travel,1120530.7207848155,1120530.7207848155,1,2,1,1,2006,4,4,1,,Yes
1820,0,No,Life,-6701.279215,-6701.279215,1,3,1,1,2006,5,5,1,,No
1819,0,No,Travel,-6701.279215,-6701.279215,1,4,1,1,2006,6,6,1,,No
1818,0,No,Life,194.72078481537756,194.72078481537756,1,5,1,1,2006,7,7,1,,No
1817,0,No,Health,6558.701423812192,6558.701423812192,1,6,1,1,2006,8,8,1,,No
1816,0,No,Travel,194.72078481537756,194.72078481537756,1,0,1,1,2006,9,9,2,,No
1815,0,No,Life,-6701.279215,-6701.279215,1,1,1,1,2006,10,10,2,,No
1814,0,No,Health,6558.701423812192,6558.701423812192,1,2,1,1,2006,11,11,2,,No
1813,0,No,Travel,194.72078481537756,194.72078481537756,1,3,1,1,2006,12,12,2,,No
1812,0,No,Life,6558.701423812192,6558.701423812192,1,4,1,1,2006,13,13,2,,No
1811,0,No,Health,1120530.7207848155,1120530.7207848155,1,5,1,1,2006,14,14,2,,Yes
1810,0,No,Travel,1126910.7014238122,1126910.7014238122,1,6,1,1,2006,15,15,2,,Yes
1809,0,No,Life,194.72078481537756,194.72078481537756,1,0,1,1,2006,16,16,3,,No
1808,0,No,Health,6558.701423812192,6558.701423812192,1,1,1,1,2006,17,17,3,,No
1807,0,No,Travel,1120530.7207848155,1120530.7207848155,1,2,1,1,2006,18,18,3,,Yes
1806,0,No,Life,1120530.7207848155,1120530.7207848155,1,3,1,1,2006,19,19,3,,Yes
1805,0,No,Health,1113650.7207848155,1113650.7207848155,1,4,1,1,2006,20,20,3,,Yes
1804,0,No,Travel,1126910.7014238122,1126910.7014238122,1,5,1,1,2006,21,21,3,,Yes
1803,0,No,Life,194.72078481537756,194.72078481537756,1,6,1,1,2006,22,22,3,,No
1802,0,No,Health,-6701.279215,-6701.279215,1,0,1,1,2006,23,23,4,,No
1801,0,No,Travel,194.72078481537756,194.72078481537756,1,1,1,1,2006,24,24,4,,No
1800,1000000,Yes,Life,1120530.7207848155,1120530.7207848155,1,2,1,1,2006,25,25,4,,Yes
1799,1000000,Yes,Health,194.72078481537756,194.72078481537756,1,3,1,1,2006,26,26,4,,No
1798,1000000,Yes,Travel,-6701.279215,-6701.279215,1,4,1,1,2006,27,27,4,,No
1797,1000000,Yes,Life,1113650.7207848155,1113650.7207848155,1,5,1,1,2006,28,28,4,,Yes
1796,1000000,Yes,Health,6558.701423812192,6558.701423812192,1,6,1,1,2006,29,29,4,,No
1795,1000000,Yes,Travel,-6701.279215,-6701.279215,1,0,1,1,2006,30,30,5,,No
1794,1000000,Yes,Life,1120530.7207848155,1120530.7207848155,1,1,1,1,2006,31,31,5,,Yes
1793,0,No,Health,-6701.279215,-6701.279215,1,2,1,2,2006,32,1,5,,No
1792,0,No,Travel,6558.701423812192,6558.701423812192,1,3,1,2,2006,33,2,5,,No
1791,0,No,Life,194.72078481537756,194.72078481537756,1,4,1,2,2006,34,3,5,,No
1790,0,No,Health,194.72078481537756,194.72078481537756,1,5,1,2,2006,35,4,5,,No
1789,0,No,Travel,-6701.279215,-6701.279215,1,6,1,2,2006,36,5,5,,No
1788,0,No,Life,194.72078481537756,194.72078481537756,1,0,1,2,2006,37,6,6,,No
1787,0,No,Health,194.72078481537756,194.72078481537756,1,1,1,2,2006,38,7,6,,No
1786,0,No,Travel,1126910.7014238122,1126910.7014238122,1,2,1,2,2006,39,8,6,,Yes
1785,0,No,Life,1113650.7207848155,1113650.7207848155,1,3,1,2,2006,40,9,6,,Yes
1784,0,No,Health,1113650.7207848155,1113650.7207848155,1,4,1,2,2006,41,10,6,,Yes
1783,0,No,Travel,6558.701423812192,6558.701423812192,1,5,1,2,2006,42,11,6,,No
1782,0,No,Life,194.72078481537756,194.72078481537756,1,6,1,2,2006,43,12,6,,No
1781,0,No,Health,6558.701423812192,6558.701423812192,1,0,1,2,2006,44,13,7,,No
1780,0,No,Travel,194.72078481537756,194.72078481537756,1,1,1,2,2006,45,14,7,,No
1779,0,No,Life,194.72078481537756,194.72078481537756,1,2,1,2,2006,46,15,7,,No
1778,0,No,Health,6558.701423812192,6558.701423812192,1,3,1,2,2006,47,16,7,,No
1777,0,No,Travel,1120530.7207848155,1120530.7207848155,1,4,1,2,2006,48,17,7,,Yes
1776,0,No,Life,1120530.7207848155,1120530.7207848155,1,5,1,2,2006,49,18,7,,Yes
1775,0,No,Health,6558.701423812192,6558.701423812192,1,6,1,2,2006,50,19,7,,No
1774,0,No,Travel,6558.701423812192,6558.701423812192,1,0,1,2,2006,51,20,8,,No
1773,0,No,Life,1120530.7207848155,1120530.7207848155,1,1,1,2,2006,52,21,8,,Yes
1772,1000000,Yes,Health,-6701.279215,-6701.279215,1,2,1,2,2006,53,22,8,,No
1771,1000000,Yes,Travel,-6701.279215,-6701.279215,1,3,1,2,2006,54,23,8,,No
1770,1000000,Yes,Life,6558.701423812192,6558.701423812192,1,4,1,2,2006,55,24,8,,No
1769,1000000,Yes,Health,6558.701423812192,6558.701423812192,1,5,1,2,2006,56,25,8,,No
